 -0.239057060875E+01  0.204159962931E+02  0.513192865911E+01  0.160000000000E+01  0.238069624373E+01  0.683067263542E+01               3             297              63
  0.994863160113E+01 -0.164567385670E+02  0.292496584304E+01  0.160000000000E+01  0.229317914763E+01  0.136875376285E+02               2             298              63
  0.814048910404E+00  0.253591689855E+02 -0.131006790805E+01  0.160000000000E+01  0.238790860838E+01  0.210623389642E+01               4             299              63
  0.502295415931E+00 -0.548893235645E+01  0.852085255562E+01  0.160000000000E+01  0.208055785592E+01  0.199239524334E+02               2             300              63
 -0.118372172903E+02  0.210236123334E+02  0.409253227355E+01  0.160000000000E+01  0.241808710021E+01  0.490593971781E+01               2             301              63
  0.569924912982E+01 -0.146875238775E+02  0.404824830042E+01  0.160000000000E+01  0.244044918223E+01  0.129515362067E+02               2             302              63
  0.831436675794E+01  0.133226233140E+02 -0.229747998193E+01  0.160000000000E+01  0.209017764233E+01  0.158338939105E+02               4             303              63
  0.734227297528E+01 -0.932749237576E+01  0.163328532314E+01  0.160000000000E+01  0.208070540178E+01  0.183643304930E+02               3             304              63
  0.403569180672E+00 -0.134773853266E+02  0.215546239952E+01  0.160000000000E+01  0.238814568485E+01  0.120022568716E+02               1             305              63
 -0.129329306373E+02  0.164297531454E+02  0.185380937711E+01  0.160000000000E+01  0.235915438459E+01  0.858400943208E+01               2             306              63
 -0.330559785716E+01  0.134454501828E+02 -0.146367453671E+01  0.160000000000E+01  0.217363521715E+01  0.132725922178E+02               1             307              63
 -0.690336402486E+00 -0.209572485265E+02  0.776273116109E+01  0.160000000000E+01  0.233666146753E+01  0.445517254870E+01               2             308              63
  0.385062062745E+01 -0.214515745665E+02  0.603825674576E+01  0.160000000000E+01  0.233390913785E+01  0.645294284616E+01               2             309              63
  0.116933048319E+02 -0.156751264320E+02  0.386652393470E+01  0.160000000000E+01  0.208000000000E+01  0.140251614313E+02               2             310              63
  0.117917883138E+02  0.221002459590E+02 -0.336718583008E+01  0.160000000000E+01  0.229686551305E+01  0.797541602530E+01               4             311              63
 -0.102580081703E+02 -0.267222888535E+02  0.618646680879E+01  0.160000000000E+01  0.230584059591E+01  0.342200660062E+01               2             312              63
 -0.118171192176E+02  0.165971417587E+02  0.473143161201E+01  0.160000000000E+01  0.224095833096E+01  0.912050886991E+01               2             313              63
 -0.147218560162E+02  0.156305125633E+02  0.491607797155E+01  0.160000000000E+01  0.224342985130E+01  0.848075890380E+01               2             314              63
  0.110170138823E+02  0.237893129460E+02 -0.143966972293E+01  0.160000000000E+01  0.225757461771E+01  0.628637947384E+01               4             315              63
 -0.702179235514E+01  0.256010383554E+02  0.170756021021E+01  0.160000000000E+01  0.228533730206E+01  0.189079260241E+01               2             316              63
 -0.944693502508E+01 -0.217398041174E+02  0.398766676125E+01  0.160000000000E+01  0.228851845047E+01  0.694145828914E+01               2             317              63
 -0.273874519025E+01  0.270416324065E+02 -0.541042504173E+01  0.160000000000E+01  0.225379625378E+01  0.152731912445E+01               4             318              63
 -0.140981297061E+00  0.131771677568E+02 -0.231547581440E+01  0.160000000000E+01  0.208854850699E+01  0.142095582909E+02               3             319              63
 -0.129399137753E+02  0.124146170637E+02  0.466616476159E+01  0.160000000000E+01  0.219784246821E+01  0.121291457138E+02               2             320              63
  0.399098786826E+01 -0.155435462326E+02  0.829413079652E+01  0.160000000000E+01  0.224214067098E+01  0.113055163935E+02               2             321              63
 -0.392384226219E+01  0.280050917011E+02  0.422589645377E+01  0.160000000000E+01  0.223206174171E+01  0.000000000000E+00               2             322              63
 -0.814743654810E+01 -0.297003056979E+02  0.621864999649E+01  0.160000000000E+01  0.220837650742E+01  0.000000000000E+00               2             323              63
 -0.337590870396E+01  0.172922281655E+02 -0.184254591897E+01  0.160000000000E+01  0.220188148245E+01  0.947750747504E+01               3             324              63
 -0.146895212864E+01  0.183626388560E+02 -0.268526874586E+01  0.160000000000E+01  0.216124141589E+01  0.905130139466E+01               1             325              63
  0.165058618519E+02 -0.201045355929E+02  0.440246038216E+01  0.160000000000E+01  0.216298621010E+01  0.613475253857E+01               4             326              63
 -0.181729070103E+02  0.182738204868E+02  0.588186886546E+01  0.160000000000E+01  0.219246432143E+01  0.532276946966E+01               2             327              63
 -0.442690262152E+01 -0.242312151661E+02  0.692681547617E+01  0.160000000000E+01  0.218279174115E+01  0.236209927040E+01               2             328              63
 -0.538844797916E+01  0.265536643890E+02  0.633133073343E+00  0.160000000000E+01  0.215952900609E+01  0.000000000000E+00               2             329              63
  0.394678355710E+01 -0.245075898553E+02  0.271669585690E+00  0.160000000000E+01  0.216141649394E+01  0.562873713447E+01               1             330              63
  0.470705347129E+01  0.140181480949E+02 -0.642618170096E+01  0.160000000000E+01  0.208567050379E+01  0.132465950137E+02               3             331              63
 -0.197382402690E+02 -0.298653644953E+02  0.402214413917E+01  0.160000000000E+01  0.214124371549E+01  0.000000000000E+00               2             332              63
 -0.176402229888E+02 -0.264874049411E+02  0.330097057047E+01  0.160000000000E+01  0.212630932759E+01  0.397645223938E+01               2             333              63
 -0.770508219524E+01 -0.204441529647E+02  0.375360689954E+01  0.160000000000E+01  0.212499615713E+01  0.731810438741E+01               2             334              63
 -0.552364427137E+01  0.200247027619E+02  0.157714753768E+01  0.160000000000E+01  0.211339219256E+01  0.653027949530E+01               2             335              63
  0.440773973366E+01  0.152628369012E+02 -0.680915245103E+01  0.160000000000E+01  0.209476000390E+01  0.120019285414E+02               3             336              63
 -0.541942705503E+01 -0.971905789400E+01  0.162679928867E+01  0.160000000000E+01  0.302988611269E+01  0.159039782656E+02               1               1              64
  0.567389086760E+01 -0.122880629682E+02  0.844096376254E+01  0.160000000000E+01  0.280312030151E+01  0.151761399450E+02               2               2              64
 -0.117630290296E+01  0.215888418492E+02  0.589166099178E+01  0.160000000000E+01  0.270041161798E+01  0.535654423119E+01               3               3              64
  0.939484593219E+01  0.140632947709E+02 -0.221599384405E+01  0.160000000000E+01  0.213259615531E+01  0.172185367758E+02               4               4              64
 -0.198084924257E+01  0.613495210769E+01  0.156026830176E+01  0.160000000000E+01  0.333201574679E+01  0.220362780140E+02               3               5              64
 -0.274034199802E+00  0.183153150263E+02 -0.465313734851E+01  0.160000000000E+01  0.279144775429E+01  0.103836411209E+02               1               6              64
  0.101537310336E+02  0.102292186314E+02 -0.513087360635E+01  0.160000000000E+01  0.267001962704E+01  0.209224669245E+02               4               7              64
 -0.851295867452E+01  0.242083857449E+02  0.251501647719E+01  0.160000000000E+01  0.245798518166E+01  0.550035699306E+01               2               8              64
  0.912424134604E+01 -0.199764609533E+02  0.515798338611E+01  0.160000000000E+01  0.266484979269E+01  0.102191114042E+02               2               9              64
  0.869519015931E+01  0.100273097382E+02 -0.223324644323E+01  0.160000000000E+01  0.213906247676E+01  0.204622274962E+02               3              10              64
 -0.451314594009E+00 -0.146855074992E+02  0.160109395455E+01  0.160000000000E+01  0.247905875239E+01  0.107370191229E+02               1              11              64
  0.977510632519E+01  0.185858516221E+02  0.681082991461E+00  0.160000000000E+01  0.320420645774E+01  0.128791268968E+02               4              12              64
 -0.139782941305E+02 -0.275740917910E+02  0.796534717413E+01  0.160000000000E+01  0.263696234344E+01  0.160698829356E+01               2              13              64
 -0.478475503556E+01  0.151789520983E+02  0.222604367801E+01  0.160000000000E+01  0.350334138662E+01  0.129463443175E+02               2              14              64
 -0.695943644207E+01  0.110201290004E+02  0.108085255069E+01  0.160000000000E+01  0.225858568367E+01  0.173520406536E+02               2              15              64
  0.355525837712E+01 -0.285448279811E+02  0.357254954815E+01  0.160000000000E+01  0.338208828605E+01  0.000000000000E+00               2              16              64
  0.126727574166E+02 -0.119301986966E+02 -0.468194721374E+01  0.160000000000E+01  0.214017627810E+01  0.181721944003E+02               3              17              64
 -0.940260896995E+00  0.117142173565E+02 -0.826990538482E+00  0.160000000000E+01  0.262554145421E+01  0.152311328190E+02               3              18              64
 -0.344452224885E+01 -0.300159589753E+01  0.103069883891E+01  0.160000000000E+01  0.209326752126E+01  0.223209445154E+02               1              19              64
  0.211756407437E+01  0.842715003229E+01  0.282884926589E+01  0.160000000000E+01  0.213520880382E+01  0.203509718925E+02               4              20              64
  0.666232516868E+01 -0.112967157964E+02  0.466114636634E+01  0.160000000000E+01  0.216139305631E+01  0.165388297398E+02               2              21              64
 -0.164127103187E+02  0.182335419821E+02  0.500387539681E+01  0.160000000000E+01  0.238559509915E+01  0.852207641197E+01               2              22              64
 -0.529451405254E+01  0.732969384921E+01  0.717235075401E+00  0.160000000000E+01  0.224487035783E+01  0.208120106833E+02               1              23              64
